country	countryname
ALB	Albania
ALG	Algeria
AGO	Angola
ARG	Argentina
ARM	Armenia
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BAH	Bahrain
BGD	Bangladesh
BLR	Belarus
BEL	Belgium
BEN	Benin
BOL	Bolivia
BIH	Bosnia and Herzegovina
BWA	Botswana
BRA	Brazil
BRU	Brunei
BGR	Bulgaria
BFA	Burkina Faso
KHM	Cambodia
CAN	Canada
CHI	Chile
CHN	People's Republic of China
COL	Colombia
CIS	Commonwealth of Independent States
CRI	Costa Rica
HRV	Croatia
CUB	Cuba
CYP	Cyprus
CZE	Czech Republic
CZS	Czechoslovakia
DEN	Denmark
DOM	Dominican Republic
ECU	Ecuador
EGY	Egypt
EST	Estonia
FIN	Finland
FRA	France
GMB	Gambia
GEO	Georgia
GDR	German Democratic Republic
GER	Germany
GHA	Ghana
HEL	Greece
GTM	Guatemala
HND	Honduras
HKG	Hong Kong
HUN	Hungary
ISL	Iceland
IND	India
IDN	Indonesia
IRQ	Iraq
IRN	Islamic Republic of Iran
IRL	Ireland
ISR	Israel
ITA	Italy
CIV	Ivory Coast
JAM	Jamaica
JPN	Japan
KAZ	Kazakhstan
KEN	Kenya
PRK	Democratic People's Republic of Korea
KOR	Republic of Korea
KSV	Kosovo
KWT	Kuwait
KGZ	Kyrgyzstan
LAO	Laos
LVA	Latvia
LIE	Liechtenstein
LTU	Lithuania
LUX	Luxembourg
MAC	Macau
MDG	Madagascar
MAS	Malaysia
MRT	Mauritania
MEX	Mexico
MDA	Republic of Moldova
MNG	Mongolia
MNE	Montenegro
MAR	Morocco
MOZ	Mozambique
MMR	Myanmar
NPL	Nepal
NLD	Netherlands
NZL	New Zealand
NIC	Nicaragua
NGA	Nigeria
MKD	North Macedonia
NOR	Norway
OMN	Oman
PAK	Pakistan
PAN	Panama
PAR	Paraguay
PER	Peru
PHI	Philippines
POL	Poland
POR	Portugal
PRI	Puerto Rico
ROU	Romania
RUS	Russian Federation
RWA	Rwanda
SLV	El Salvador
SAU	Saudi Arabia
SRB	Serbia
SCG	Serbia and Montenegro
SGP	Singapore
SVK	Slovakia
SVN	Slovenia
SAF	South Africa
ESP	Spain
LKA	Sri Lanka
SWE	Sweden
SUI	Switzerland
SYR	Syria
TWN	Taiwan
TJK	Tajikistan
TZA	Tanzania
THA	Thailand
TTO	Trinidad and Tobago
TUN	Tunisia
TUR	Turkey
NCY	Turkish Republic of Northern Cyprus
TKM	Turkmenistan
UGA	Uganda
UKR	Ukraine
UAE	United Arab Emirates
UNK	United Kingdom
USA	United States of America
URY	Uruguay
USS	Union of Soviet Socialist Republics
UZB	Uzbekistan
VEN	Venezuela
VNM	Vietnam
YUG	Yugoslavia
ZWE	Zimbabwe
